date,relative_trading_day,close,normalized_price,ticker,company,symbol_type
2026-01-20,-7,246.46937561035156,0.9551649613081902,AAPL,Apple,stock
2026-01-21,-6,247.41848754882812,0.9588431402533314,AAPL,Apple,stock
2026-01-22,-5,248.1178436279297,0.9615534178307443,AAPL,Apple,stock
2026-01-23,-4,247.80812072753906,0.960353120790046,AAPL,Apple,stock
2026-01-26,-3,255.17123413085938,0.988888057074012,AAPL,Apple,stock
2026-01-27,-2,258.0285339355469,0.9999612082540793,AAPL,Apple,stock
2026-01-28,-1,256.2002868652344,0.9928760377826874,AAPL,Apple,stock
2026-01-29,0,258.0385437011719,1.0,AAPL,Apple,stock
2026-01-30,1,259.2374267578125,1.0046461394466286,AAPL,Apple,stock
2026-02-02,2,269.7575988769531,1.0454159096067168,AAPL,Apple,stock
2026-02-03,3,269.22808837890625,1.043363849901016,AAPL,Apple,stock
2026-02-04,4,276.23150634765625,1.0705048260834753,AAPL,Apple,stock
2026-02-05,5,275.6520690917969,1.0682592807182434,AAPL,Apple,stock
2026-02-06,6,277.8599853515625,1.0768158173817062,AAPL,Apple,stock
2026-02-09,7,274.6199951171875,1.0642595915252808,AAPL,Apple,stock
2026-02-10,8,273.67999267578125,1.0606167154342778,AAPL,Apple,stock
2026-02-11,9,275.5,1.0676699536757959,AAPL,Apple,stock
2026-02-12,10,261.7300109863281,1.01430587551847,AAPL,Apple,stock
2026-02-13,11,255.77999877929688,0.9912472575240908,AAPL,Apple,stock
2026-02-17,12,263.8800048828125,1.0226379404326722,AAPL,Apple,stock
2026-02-18,13,264.3500061035156,1.0244593784781737,AAPL,Apple,stock
2026-02-19,14,260.5799865722656,1.009849082368241,AAPL,Apple,stock
2026-02-20,15,264.5799865722656,1.0253506424942052,AAPL,Apple,stock
2026-02-23,16,266.17999267578125,1.0315512901980946,AAPL,Apple,stock
2026-02-24,17,272.1400146484375,1.0546486999383944,AAPL,Apple,stock
2026-02-25,18,274.2300109863281,1.0627482509121087,AAPL,Apple,stock
2026-02-26,19,272.95001220703125,1.057787756402501,AAPL,Apple,stock
2026-02-27,20,264.17999267578125,1.0238005101351124,AAPL,Apple,stock
2026-03-02,21,264.7200012207031,1.0258932538670227,AAPL,Apple,stock
2026-03-03,22,263.75,1.0221341208057755,AAPL,Apple,stock
2026-03-04,23,262.5199890136719,1.017367348490735,AAPL,Apple,stock
2026-03-05,24,260.2900085449219,1.0087253044117215,AAPL,Apple,stock
2026-03-06,25,257.4599914550781,0.9977578843927914,AAPL,Apple,stock
2026-03-09,26,259.8800048828125,1.007136380306708,AAPL,Apple,stock
2026-03-10,27,260.8299865722656,1.0108179298761135,AAPL,Apple,stock
2026-03-11,28,260.80999755859375,1.0107404646517903,AAPL,Apple,stock
2026-03-12,29,255.75999450683594,0.9911697331660084,AAPL,Apple,stock
2026-03-13,30,250.1199951171875,0.9693125357537491,AAPL,Apple,stock
2026-01-16,-7,458.8127746582031,0.9547993180792821,MSFT,Microsoft,stock
2026-01-20,-6,453.48492431640625,0.9437119461616937,MSFT,Microsoft,stock
2026-01-21,-5,443.0986328125,0.9220978486625778,MSFT,Microsoft,stock
2026-01-22,-4,450.1126403808594,0.9366941502765889,MSFT,Microsoft,stock
2026-01-23,-3,464.888916015625,0.967443899802059,MSFT,Microsoft,stock
2026-01-26,-2,469.20904541015625,0.9764341826096499,MSFT,Microsoft,stock
2026-01-27,-1,479.485595703125,0.9978199062727358,MSFT,Microsoft,stock
2026-01-28,0,480.533203125,1.0,MSFT,Microsoft,stock
2026-01-29,1,432.5128173828125,0.9000685375539054,MSFT,Microsoft,stock
2026-01-30,2,429.31011962890625,0.8934036541846012,MSFT,Microsoft,stock
2026-02-02,3,422.4058837890625,0.879035789914361,MSFT,Microsoft,stock
2026-02-03,4,410.2735595703125,0.8537881605313108,MSFT,Microsoft,stock
2026-02-04,5,413.2467956542969,0.8599755291973028,MSFT,Microsoft,stock
2026-02-05,6,392.7735290527344,0.8173702181211463,MSFT,Microsoft,stock
2026-02-06,7,400.22650146484375,0.832880015079278,MSFT,Microsoft,stock
2026-02-09,8,412.65814208984375,0.8587505283844037,MSFT,Microsoft,stock
2026-02-10,9,412.328857421875,0.8580652798608317,MSFT,Microsoft,stock
2026-02-11,10,403.4491271972656,0.839586369003345,MSFT,Microsoft,stock
2026-02-12,11,400.9248962402344,0.8343333897282071,MSFT,Microsoft,stock
2026-02-13,12,400.4060974121094,0.8332537581340714,MSFT,Microsoft,stock
2026-02-17,13,395.95623779296875,0.8239935039202059,MSFT,Microsoft,stock
2026-02-18,14,398.69000244140625,0.8296825273438929,MSFT,Microsoft,stock
2026-02-19,15,398.4599914550781,0.8292038695012458,MSFT,Microsoft,stock
2026-02-20,16,397.2300109863281,0.8266442535147724,MSFT,Microsoft,stock
2026-02-23,17,384.4700012207031,0.8000903969182995,MSFT,Microsoft,stock
2026-02-24,18,389.0,0.8095174224595888,MSFT,Microsoft,stock
2026-02-25,19,400.6000061035156,0.8336572863193149,MSFT,Microsoft,stock
2026-02-26,20,401.7200012207031,0.8359880204078315,MSFT,Microsoft,stock
2026-02-27,21,392.739990234375,0.8173004231139726,MSFT,Microsoft,stock
2026-03-02,22,398.54998779296875,0.8293911538289579,MSFT,Microsoft,stock
2026-03-03,23,403.92999267578125,0.8405870604756273,MSFT,Microsoft,stock
2026-03-04,24,405.20001220703125,0.8432299986180716,MSFT,Microsoft,stock
2026-03-05,25,410.67999267578125,0.854633956623705,MSFT,Microsoft,stock
2026-03-06,26,408.9599914550781,0.8510545968427,MSFT,Microsoft,stock
2026-03-09,27,409.4100036621094,0.8519910819890015,MSFT,Microsoft,stock
2026-03-10,28,405.760009765625,0.8443953656623299,MSFT,Microsoft,stock
2026-03-11,29,404.8800048828125,0.8425640564477123,MSFT,Microsoft,stock
2026-03-12,30,401.8599853515625,0.8362793304150257,MSFT,Microsoft,stock
2026-01-23,-7,327.6993103027344,0.9653234069767254,GOOGL,Alphabet,stock
2026-01-26,-6,333.02557373046875,0.9810132988894249,GOOGL,Alphabet,stock
